TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 13; 14; 1; 4798; INTERNAL; 14; 20; 6; 4444
INTERNAL; 7; 14; 7; 4888; INTERNAL; 14; 20; 6; 4444
INTERNAL; 6; 14; 8; 4882; INTERNAL; 14; 20; 6; 4444
INTERNAL; 12; 13; 1; 4118; INTERNAL; 13; 14; 1; 4798
INTERNAL; 5; 13; 8; 5177; INTERNAL; 13; 14; 1; 4798
INTERNAL; 5; 13; 8; 6939; INTERNAL; 13; 14; 1; 4798
INTERNAL; 11; 12; 1; 3767; INTERNAL; 12; 13; 1; 4118
INTERNAL; 7; 12; 5; 3098; INTERNAL; 12; 13; 1; 4118
INTERNAL; 6; 12; 6; 3257; INTERNAL; 12; 13; 1; 4118
INTERNAL; 10; 11; 1; 6510; INTERNAL; 11; 12; 1; 3767
INTERNAL; 10; 11; 1; 5234; INTERNAL; 11; 12; 1; 3767
INTERNAL; 5; 11; 6; 4799; INTERNAL; 11; 12; 1; 3767
INTERNAL; 9; 10; 1; 3913; INTERNAL; 10; 11; 1; 6510
INTERNAL; 8; 10; 2; 3871; INTERNAL; 10; 11; 1; 6510
INTERNAL; 6; 10; 4; 4041; INTERNAL; 10; 11; 1; 6510
INTERNAL; 8; 9; 1; 5848; INTERNAL; 9; 10; 1; 3913
INTERNAL; 6; 9; 3; 4315; INTERNAL; 9; 10; 1; 3913
INTERNAL; 5; 9; 4; 7092; INTERNAL; 9; 10; 1; 3913
INTERNAL; 7; 8; 1; 4450; INTERNAL; 8; 9; 1; 5848
INTERNAL; 6; 8; 2; 7617; INTERNAL; 8; 9; 1; 5848
INTERNAL; 5; 8; 3; 2789; INTERNAL; 8; 9; 1; 5848
INTERNAL; 5; 7; 2; 5020; INTERNAL; 7; 8; 1; 4450
INTERNAL; 6; 7; 1; 3127; INTERNAL; 7; 8; 1; 4450
INTERNAL; 3; 7; 4; 3961; INTERNAL; 7; 8; 1; 4450
INTERNAL; 2; 5; 3; 3847; INTERNAL; 6; 7; 1; 3127
INTERNAL; 2; 5; 3; 4237; INTERNAL; 6; 7; 1; 3127
INPUT; 1; 5; 4; 4216; INTERNAL; 6; 7; 1; 3127
INTERNAL; 3; 6; 3; 3473; INTERNAL; 6; 7; 1; 3127
INTERNAL; 5; 6; 1; 3799; INTERNAL; 6; 7; 1; 3127
INTERNAL; 2; 5; 3; 4892; INTERNAL; 6; 7; 1; 3127
INTERNAL; 4; 5; 1; 6099; INTERNAL; 5; 6; 1; 3799
INTERNAL; 2; 4; 2; 4015; INTERNAL; 5; 6; 1; 3799
INPUT; 1; 4; 3; 7787; INTERNAL; 5; 6; 1; 3799
INTERNAL; 3; 5; 2; 3974; INTERNAL; 5; 6; 1; 3799
INPUT; 1; 4; 3; 2188; INTERNAL; 5; 6; 1; 3799
INPUT; 1; 4; 3; 5962; INTERNAL; 4; 5; 1; 6099
INPUT; 1; 4; 3; 5424; INTERNAL; 4; 5; 1; 6099
INPUT; 1; 4; 3; 3892; INTERNAL; 4; 5; 1; 6099
INPUT; 1; 4; 3; 4136; INTERNAL; 4; 5; 1; 6099
INTERNAL; 2; 4; 2; 3592; INTERNAL; 4; 5; 1; 6099
INTERNAL; 3; 4; 1; 4133; INTERNAL; 4; 5; 1; 6099
INPUT; 1; 3; 2; 3438; INTERNAL; 3; 4; 1; 4133
INPUT; 1; 3; 2; 3533; INTERNAL; 3; 4; 1; 4133
INTERNAL; 2; 3; 1; 4109; INTERNAL; 3; 4; 1; 4133
INPUT; 1; 2; 1; 3949; INTERNAL; 2; 3; 1; 4109
INPUT; 1; 2; 1; 5104; INTERNAL; 2; 3; 1; 4109
INPUT; 1; 3; 2; 3837; INTERNAL; 2; 4; 2; 3592
INPUT; 1; 3; 2; 4141; INTERNAL; 2; 4; 2; 3592
INPUT; 1; 3; 2; 4057; INTERNAL; 2; 4; 2; 3592
INPUT; 1; 3; 2; 3028; INTERNAL; 2; 4; 2; 3592
INPUT; 1; 4; 3; 5825; INTERNAL; 3; 5; 2; 3974
INPUT; 1; 4; 3; 6423; INTERNAL; 3; 5; 2; 3974
INPUT; 1; 4; 3; 3940; INTERNAL; 3; 5; 2; 3974
INTERNAL; 2; 4; 2; 5947; INTERNAL; 3; 5; 2; 3974
INTERNAL; 2; 4; 2; 3881; INTERNAL; 3; 5; 2; 3974
INPUT; 1; 3; 2; 4247; INTERNAL; 2; 4; 2; 3881
