TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
INTERNAL; 858; 858; 0; 3213; INTERNAL; 859; 859; 0; 5408
INTERNAL; 833; 858; 25; 5774; INTERNAL; 859; 859; 0; 5408
INPUT; 1; 1; 0; 5533; INTERNAL; 859; 859; 0; 5408
INTERNAL; 834; 858; 24; 4391; INTERNAL; 859; 859; 0; 5408
INPUT; 1; 1; 0; 6862; INTERNAL; 859; 859; 0; 5408
INTERNAL; 834; 857; 23; 5491; INTERNAL; 858; 858; 0; 3213
INTERNAL; 834; 857; 23; 4751; INTERNAL; 858; 858; 0; 3213
INTERNAL; 857; 857; 0; 6617; INTERNAL; 858; 858; 0; 3213
INTERNAL; 834; 857; 23; 6995; INTERNAL; 858; 858; 0; 3213
INPUT; 1; 1; 0; 5836; INTERNAL; 858; 858; 0; 3213
INPUT; 1; 1; 0; 5452; INTERNAL; 858; 858; 0; 3213
INTERNAL; 856; 856; 0; 6803; INTERNAL; 857; 857; 0; 6617
INTERNAL; 834; 856; 22; 7948; INTERNAL; 857; 857; 0; 6617
INPUT; 1; 1; 0; 5311; INTERNAL; 857; 857; 0; 6617
INTERNAL; 834; 856; 22; 6949; INTERNAL; 857; 857; 0; 6617
INPUT; 1; 1; 0; 5386; INTERNAL; 857; 857; 0; 6617
INTERNAL; 834; 856; 22; 8156; INTERNAL; 857; 857; 0; 6617
INTERNAL; 834; 855; 21; 9640; INTERNAL; 856; 856; 0; 6803
INTERNAL; 834; 855; 21; 6245; INTERNAL; 856; 856; 0; 6803
INTERNAL; 855; 855; 0; 3359; INTERNAL; 856; 856; 0; 6803
INTERNAL; 834; 855; 21; 8650; INTERNAL; 856; 856; 0; 6803
INPUT; 1; 2; 1; 7166; INTERNAL; 856; 856; 0; 6803
INPUT; 1; 2; 1; 9793; INTERNAL; 856; 856; 0; 6803
INTERNAL; 854; 854; 0; 6333; INTERNAL; 855; 855; 0; 3359
INTERNAL; 834; 854; 20; 6609; INTERNAL; 855; 855; 0; 3359
INPUT; 1; 1; 0; 4731; INTERNAL; 855; 855; 0; 3359
INTERNAL; 834; 854; 20; 5807; INTERNAL; 855; 855; 0; 3359
INPUT; 1; 1; 0; 5827; INTERNAL; 855; 855; 0; 3359
INTERNAL; 834; 854; 20; 8615; INTERNAL; 855; 855; 0; 3359
INTERNAL; 853; 853; 0; 5834; INTERNAL; 854; 854; 0; 6333
INTERNAL; 834; 853; 19; 7012; INTERNAL; 854; 854; 0; 6333
INPUT; 1; 1; 0; 6206; INTERNAL; 854; 854; 0; 6333
INTERNAL; 834; 853; 19; 4667; INTERNAL; 854; 854; 0; 6333
INPUT; 1; 1; 0; 5362; INTERNAL; 854; 854; 0; 6333
INTERNAL; 834; 852; 18; 8916; INTERNAL; 853; 853; 0; 5834
INTERNAL; 834; 852; 18; 5585; INTERNAL; 853; 853; 0; 5834
INTERNAL; 852; 852; 0; 3184; INTERNAL; 853; 853; 0; 5834
INTERNAL; 834; 852; 18; 9410; INTERNAL; 853; 853; 0; 5834
INPUT; 1; 1; 0; 4748; INTERNAL; 853; 853; 0; 5834
INPUT; 1; 1; 0; 3793; INTERNAL; 853; 853; 0; 5834
INTERNAL; 851; 851; 0; 5575; INTERNAL; 852; 852; 0; 3184
INTERNAL; 834; 851; 17; 5604; INTERNAL; 852; 852; 0; 3184
INPUT; 1; 1; 0; 5905; INTERNAL; 852; 852; 0; 3184
INTERNAL; 834; 851; 17; 9003; INTERNAL; 852; 852; 0; 3184
INPUT; 1; 1; 0; 3753; INTERNAL; 852; 852; 0; 3184
INTERNAL; 834; 851; 17; 6097; INTERNAL; 852; 852; 0; 3184
INTERNAL; 834; 850; 16; 3955; INTERNAL; 851; 851; 0; 5575
INTERNAL; 834; 850; 16; 6351; INTERNAL; 851; 851; 0; 5575
INTERNAL; 850; 850; 0; 5946; INTERNAL; 851; 851; 0; 5575
INTERNAL; 834; 850; 16; 6330; INTERNAL; 851; 851; 0; 5575
INPUT; 1; 1; 0; 6539; INTERNAL; 851; 851; 0; 5575
INPUT; 1; 1; 0; 8836; INTERNAL; 851; 851; 0; 5575
INTERNAL; 849; 849; 0; 4886; INTERNAL; 850; 850; 0; 5946
INTERNAL; 834; 849; 15; 5021; INTERNAL; 850; 850; 0; 5946
INPUT; 1; 1; 0; 5747; INTERNAL; 850; 850; 0; 5946
INTERNAL; 834; 849; 15; 4877; INTERNAL; 850; 850; 0; 5946
INPUT; 1; 1; 0; 5033; INTERNAL; 850; 850; 0; 5946
INTERNAL; 834; 849; 15; 5577; INTERNAL; 850; 850; 0; 5946
INTERNAL; 834; 848; 14; 3150; INTERNAL; 849; 849; 0; 4886
INTERNAL; 834; 848; 14; 5463; INTERNAL; 849; 849; 0; 4886
INTERNAL; 848; 848; 0; 5241; INTERNAL; 849; 849; 0; 4886
INTERNAL; 834; 848; 14; 7730; INTERNAL; 849; 849; 0; 4886
INPUT; 1; 1; 0; 8475; INTERNAL; 849; 849; 0; 4886
INPUT; 1; 1; 0; 8860; INTERNAL; 849; 849; 0; 4886
INTERNAL; 847; 847; 0; 8919; INTERNAL; 848; 848; 0; 5241
INTERNAL; 834; 847; 13; 5225; INTERNAL; 848; 848; 0; 5241
INPUT; 1; 1; 0; 7814; INTERNAL; 848; 848; 0; 5241
INTERNAL; 834; 847; 13; 4585; INTERNAL; 848; 848; 0; 5241
INPUT; 1; 1; 0; 8331; INTERNAL; 848; 848; 0; 5241
INTERNAL; 834; 847; 13; 5222; INTERNAL; 848; 848; 0; 5241
INTERNAL; 834; 846; 12; 5422; INTERNAL; 847; 847; 0; 8919
INTERNAL; 834; 846; 12; 4588; INTERNAL; 847; 847; 0; 8919
INTERNAL; 846; 846; 0; 4579; INTERNAL; 847; 847; 0; 8919
INTERNAL; 834; 846; 12; 6241; INTERNAL; 847; 847; 0; 8919
INPUT; 1; 1; 0; 5932; INTERNAL; 847; 847; 0; 8919
INPUT; 1; 1; 0; 5191; INTERNAL; 847; 847; 0; 8919
INTERNAL; 845; 845; 0; 6239; INTERNAL; 846; 846; 0; 4579
INTERNAL; 834; 845; 11; 5146; INTERNAL; 846; 846; 0; 4579
INPUT; 1; 1; 0; 8993; INTERNAL; 846; 846; 0; 4579
