TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
UNKNOWN; -1; -1; -1; -1; OUTPUT; 29; 30; 1; 6129
OUTPUT; 29; 30; 1; 6129; INTERNAL; 28; 29; 1; 8335
INTERNAL; 28; 29; 1; 8335; INTERNAL; 27; 27; 0; 4
INTERNAL; 27; 27; 0; 4; INTERNAL; 26; 26; 0; 4028
INTERNAL; 26; 26; 0; 4028; INTERNAL; 21; 25; 4; 3505
INTERNAL; 21; 25; 4; 3505; INTERNAL; 20; 20; 0; 4024
INTERNAL; 20; 20; 0; 4024; INTERNAL; 19; 19; 0; 3527
INTERNAL; 19; 19; 0; 3527; INTERNAL; 14; 18; 4; 6565
INTERNAL; 14; 18; 4; 6565; INTERNAL; 13; 16; 3; 3327
INTERNAL; 13; 16; 3; 3327; INTERNAL; 12; 15; 3; 5354
INTERNAL; 12; 15; 3; 5354; INTERNAL; 11; 14; 3; 6225
INTERNAL; 11; 14; 3; 6225; INTERNAL; 10; 11; 1; 6187
INTERNAL; 10; 11; 1; 6187; INTERNAL; 8; 10; 2; 5621
INTERNAL; 8; 10; 2; 5621; INTERNAL; 7; 9; 2; 6097
INTERNAL; 7; 9; 2; 6097; INTERNAL; 5; 8; 3; 6098
INTERNAL; 5; 8; 3; 6098; INTERNAL; 2; 6; 4; 2395
INTERNAL; 2; 6; 4; 2395; INPUT; 1; 4; 3; 4476
INTERNAL; 2; 6; 4; 2395; INPUT; 1; 4; 3; 3261
INTERNAL; 2; 6; 4; 2395; INPUT; 1; 4; 3; 5352
INTERNAL; 2; 6; 4; 2395; INPUT; 1; 4; 3; 6182
INTERNAL; 5; 8; 3; 6098; INTERNAL; 2; 5; 3; 5345
INTERNAL; 2; 5; 3; 5345; INPUT; 1; 3; 2; 5095
INTERNAL; 2; 5; 3; 5345; INPUT; 1; 3; 2; 5096
INTERNAL; 2; 5; 3; 5345; INPUT; 1; 3; 2; 5106
INTERNAL; 2; 5; 3; 5345; INPUT; 1; 3; 2; 2292
INTERNAL; 5; 8; 3; 6098; INTERNAL; 3; 5; 2; 3823
INTERNAL; 3; 5; 2; 3823; INPUT; 1; 3; 2; 4185
INTERNAL; 3; 5; 2; 3823; INPUT; 1; 3; 2; 4286
INTERNAL; 3; 5; 2; 3823; INTERNAL; 2; 4; 2; 5467
INTERNAL; 2; 4; 2; 5467; INPUT; 1; 3; 2; 2853
INTERNAL; 2; 4; 2; 5467; INPUT; 1; 3; 2; 2857
INTERNAL; 2; 4; 2; 5467; INPUT; 1; 3; 2; 2355
INTERNAL; 2; 4; 2; 5467; INPUT; 1; 3; 2; 4540
INTERNAL; 3; 5; 2; 3823; INPUT; 1; 3; 2; 2198
INTERNAL; 3; 5; 2; 3823; INPUT; 1; 3; 2; 2144
INTERNAL; 5; 8; 3; 6098; INTERNAL; 2; 4; 2; 2357
INTERNAL; 2; 4; 2; 2357; INPUT; 1; 3; 2; 4640
INTERNAL; 2; 4; 2; 2357; INPUT; 1; 3; 2; 2351
INTERNAL; 2; 4; 2; 2357; INPUT; 1; 3; 2; 2349
INTERNAL; 2; 4; 2; 2357; INPUT; 1; 3; 2; 3351
INTERNAL; 5; 8; 3; 6098; INTERNAL; 4; 7; 3; 6112
INTERNAL; 4; 7; 3; 6112; INTERNAL; 3; 6; 3; 4349
INTERNAL; 3; 6; 3; 4349; INTERNAL; 2; 3; 1; 4779
INTERNAL; 2; 3; 1; 4779; INPUT; 1; 2; 1; 5104
INTERNAL; 2; 3; 1; 4779; INPUT; 1; 2; 1; 5297
INTERNAL; 2; 3; 1; 4779; INPUT; 1; 2; 1; 4331
INTERNAL; 2; 3; 1; 4779; INPUT; 1; 2; 1; 7979
INTERNAL; 3; 6; 3; 4349; INTERNAL; 2; 4; 2; 4121
INTERNAL; 2; 4; 2; 4121; INPUT; 1; 3; 2; 4764
