TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
UNKNOWN; -1; -1; -1; -1; OUTPUT; 255; 860; 605; 6882
OUTPUT; 255; 860; 605; 6882; INTERNAL; 254; 254; 0; 7212
INTERNAL; 254; 254; 0; 7212; INTERNAL; 5; 253; 248; 7224
INTERNAL; 5; 253; 248; 7224; INPUT; 1; 1; 0; 5191
INTERNAL; 5; 253; 248; 7224; INTERNAL; 4; 4; 0; 8501
INTERNAL; 4; 4; 0; 8501; INTERNAL; 3; 3; 0; 4416
INTERNAL; 3; 3; 0; 4416; INPUT; 1; 1; 0; 5600
INTERNAL; 3; 3; 0; 4416; INPUT; 1; 1; 0; 9436
INTERNAL; 3; 3; 0; 4416; INTERNAL; 2; 2; 0; 8382
INTERNAL; 2; 2; 0; 8382; INPUT; 1; 1; 0; 5311
INTERNAL; 2; 2; 0; 8382; INPUT; 1; 1; 0; 5827
INTERNAL; 2; 2; 0; 8382; INPUT; 1; 1; 0; 4731
INTERNAL; 2; 2; 0; 8382; INPUT; 1; 1; 0; 5386
INTERNAL; 3; 3; 0; 4416; INTERNAL; 2; 2; 0; 9984
INTERNAL; 2; 2; 0; 9984; INPUT; 1; 1; 0; 5836
INTERNAL; 2; 2; 0; 9984; INPUT; 1; 1; 0; 6862
INTERNAL; 2; 2; 0; 9984; INPUT; 1; 1; 0; 5452
INTERNAL; 2; 2; 0; 9984; INPUT; 1; 1; 0; 5533
INTERNAL; 3; 3; 0; 4416; INPUT; 1; 2; 1; 9793
INTERNAL; 3; 3; 0; 4416; INPUT; 1; 2; 1; 7166
INTERNAL; 4; 4; 0; 8501; INTERNAL; 3; 3; 0; 8379
INTERNAL; 3; 3; 0; 8379; INTERNAL; 2; 2; 0; 8383
INTERNAL; 2; 2; 0; 8383; INPUT; 1; 1; 0; 8428
INTERNAL; 2; 2; 0; 8383; INPUT; 1; 1; 0; 5905
INTERNAL; 2; 2; 0; 8383; INPUT; 1; 1; 0; 5922
INTERNAL; 2; 2; 0; 8383; INPUT; 1; 1; 0; 6539
INTERNAL; 3; 3; 0; 8379; INTERNAL; 2; 2; 0; 6417
INTERNAL; 2; 2; 0; 6417; INPUT; 1; 1; 0; 7814
INTERNAL; 2; 2; 0; 6417; INPUT; 1; 1; 0; 5066
INTERNAL; 2; 2; 0; 6417; INPUT; 1; 1; 0; 8475
INTERNAL; 2; 2; 0; 6417; INPUT; 1; 1; 0; 8860
INTERNAL; 3; 3; 0; 8379; INPUT; 1; 1; 0; 3793
INTERNAL; 3; 3; 0; 8379; INPUT; 1; 1; 0; 4748
INTERNAL; 3; 3; 0; 8379; INTERNAL; 2; 2; 0; 8308
INTERNAL; 2; 2; 0; 8308; INPUT; 1; 1; 0; 5747
INTERNAL; 2; 2; 0; 8308; INPUT; 1; 1; 0; 5033
INTERNAL; 3; 3; 0; 8379; INTERNAL; 2; 2; 0; 5090
INTERNAL; 2; 2; 0; 5090; INPUT; 1; 1; 0; 3753
INTERNAL; 2; 2; 0; 5090; INPUT; 1; 1; 0; 8836
INTERNAL; 2; 2; 0; 5090; INPUT; 1; 1; 0; 5362
INTERNAL; 2; 2; 0; 5090; INPUT; 1; 1; 0; 6206
INTERNAL; 5; 253; 248; 7224; INPUT; 1; 1; 0; 8331
INTERNAL; 254; 254; 0; 7212; INPUT; 1; 1; 0; 8719
INTERNAL; 254; 254; 0; 7212; INTERNAL; 241; 253; 12; 7223
INTERNAL; 241; 253; 12; 7223; INTERNAL; 240; 240; 0; 7299
INTERNAL; 240; 240; 0; 7299; INTERNAL; 228; 239; 11; 8559
INTERNAL; 228; 239; 11; 8559; INTERNAL; 227; 238; 11; 5762
INTERNAL; 227; 238; 11; 5762; INTERNAL; 226; 237; 11; 5332
INTERNAL; 226; 237; 11; 5332; INTERNAL; 225; 225; 0; 7388
INTERNAL; 225; 225; 0; 7388; INTERNAL; 224; 224; 0; 6982
INTERNAL; 224; 224; 0; 6982; INTERNAL; 214; 223; 9; 6434
INTERNAL; 214; 223; 9; 6434; INTERNAL; 201; 208; 7; 9041
INTERNAL; 201; 208; 7; 9041; INTERNAL; 189; 197; 8; 8882
INTERNAL; 189; 197; 8; 8882; INTERNAL; 177; 184; 7; 9034
INTERNAL; 177; 184; 7; 9034; INTERNAL; 176; 176; 0; 3182
INTERNAL; 176; 176; 0; 3182; INTERNAL; 165; 175; 10; 7621
INTERNAL; 165; 175; 10; 7621; INTERNAL; 153; 162; 9; 8939
INTERNAL; 153; 162; 9; 8939; INPUT; 1; 1; 0; 6173
INTERNAL; 153; 162; 9; 8939; INTERNAL; 142; 152; 10; 8739
INTERNAL; 142; 152; 10; 8739; INTERNAL; 141; 141; 0; 5324
INTERNAL; 141; 141; 0; 5324; INTERNAL; 140; 140; 0; 7791
INTERNAL; 140; 140; 0; 7791; INTERNAL; 134; 139; 5; 3143
INTERNAL; 134; 139; 5; 3143; INPUT; 1; 1; 0; 6660
INTERNAL; 134; 139; 5; 3143; INTERNAL; 133; 138; 5; 8879
INTERNAL; 133; 138; 5; 8879; INTERNAL; 123; 129; 6; 7832
INTERNAL; 123; 129; 6; 7832; INPUT; 1; 1; 0; 5677
INTERNAL; 123; 129; 6; 7832; INTERNAL; 114; 119; 5; 7878
INTERNAL; 114; 119; 5; 7878; INTERNAL; 104; 110; 6; 7926
INTERNAL; 104; 110; 6; 7926; INTERNAL; 101; 109; 8; 9879
INTERNAL; 101; 109; 8; 9879; INPUT; 1; 1; 0; 7583
INTERNAL; 101; 109; 8; 9879; INTERNAL; 95; 100; 5; 7974
INTERNAL; 95; 100; 5; 7974; INPUT; 1; 1; 0; 5808
INTERNAL; 95; 100; 5; 7974; INTERNAL; 91; 91; 0; 8012
INTERNAL; 91; 91; 0; 8012; INTERNAL; 90; 90; 0; 4901
INTERNAL; 90; 90; 0; 4901; INTERNAL; 87; 89; 2; 4146
INTERNAL; 87; 89; 2; 4146; INTERNAL; 86; 86; 0; 8037
INTERNAL; 86; 86; 0; 8037; INTERNAL; 78; 85; 7; 9187
INTERNAL; 78; 85; 7; 9187; INPUT; 1; 1; 0; 5323
INTERNAL; 78; 85; 7; 9187; INTERNAL; 5; 26; 21; 9510
INTERNAL; 5; 26; 21; 9510; INTERNAL; 2; 2; 0; 8421
INTERNAL; 2; 2; 0; 8421; INPUT; 1; 1; 0; 4975
INTERNAL; 2; 2; 0; 8421; INPUT; 1; 1; 0; 8949
INTERNAL; 2; 2; 0; 8421; INPUT; 1; 1; 0; 5300
INTERNAL; 5; 26; 21; 9510; INTERNAL; 2; 2; 0; 8215
INTERNAL; 2; 2; 0; 8215; INPUT; 1; 1; 0; 5014
INTERNAL; 2; 2; 0; 8215; INPUT; 1; 1; 0; 5556
INTERNAL; 2; 2; 0; 8215; INPUT; 1; 1; 0; 5089
INTERNAL; 5; 26; 21; 9510; INTERNAL; 4; 4; 0; 7304
INTERNAL; 4; 4; 0; 7304; INTERNAL; 3; 3; 0; 8406
INTERNAL; 3; 3; 0; 8406; INTERNAL; 2; 2; 0; 5060
INTERNAL; 3; 3; 0; 8406; INTERNAL; 2; 2; 0; 9329
INTERNAL; 2; 2; 0; 9329; INPUT; 1; 1; 0; 5932
INTERNAL; 3; 3; 0; 8406; INTERNAL; 2; 2; 0; 7406
INTERNAL; 4; 4; 0; 7304; INTERNAL; 3; 3; 0; 4467
INTERNAL; 3; 3; 0; 4467; INTERNAL; 2; 2; 0; 5879
INTERNAL; 3; 3; 0; 4467; INTERNAL; 2; 2; 0; 8416
INTERNAL; 3; 3; 0; 4467; INTERNAL; 2; 2; 0; 8415
INTERNAL; 3; 3; 0; 4467; INTERNAL; 2; 2; 0; 3416
INTERNAL; 5; 26; 21; 9510; INTERNAL; 2; 2; 0; 8425
INTERNAL; 2; 2; 0; 8425; INPUT; 1; 1; 0; 3939
INTERNAL; 2; 2; 0; 8425; INPUT; 1; 1; 0; 8993
INTERNAL; 2; 2; 0; 8425; INPUT; 1; 1; 0; 8231
INTERNAL; 5; 26; 21; 9510; INTERNAL; 2; 2; 0; 8429
INTERNAL; 2; 2; 0; 8429; INPUT; 1; 1; 0; 9119
INTERNAL; 2; 2; 0; 8429; INPUT; 1; 1; 0; 5499
INTERNAL; 78; 85; 7; 9187; INTERNAL; 71; 76; 5; 3816
INTERNAL; 71; 76; 5; 3816; INPUT; 1; 1; 0; 5917
INTERNAL; 71; 76; 5; 3816; INTERNAL; 70; 70; 0; 8106
INTERNAL; 70; 70; 0; 8106; INTERNAL; 69; 69; 0; 8989
INTERNAL; 69; 69; 0; 8989; INTERNAL; 65; 68; 3; 8120
INTERNAL; 65; 68; 3; 8120; INPUT; 1; 1; 0; 8938
INTERNAL; 65; 68; 3; 8120; INTERNAL; 64; 67; 3; 4888
INTERNAL; 64; 67; 3; 4888; INTERNAL; 6; 6; 0; 8141
INTERNAL; 6; 6; 0; 8141; INTERNAL; 5; 5; 0; 7386
INTERNAL; 5; 5; 0; 7386; INTERNAL; 2; 3; 1; 7397
INTERNAL; 6; 6; 0; 8141; INTERNAL; 3; 3; 0; 3090
INTERNAL; 3; 3; 0; 3090; INTERNAL; 2; 2; 0; 8386
INTERNAL; 3; 3; 0; 3090; INTERNAL; 2; 2; 0; 6163
INTERNAL; 3; 3; 0; 3090; INTERNAL; 2; 2; 0; 8390
INTERNAL; 3; 3; 0; 3090; INTERNAL; 2; 2; 0; 3943
INTERNAL; 64; 67; 3; 4888; INTERNAL; 58; 60; 2; 8651
INTERNAL; 58; 60; 2; 8651; INTERNAL; 55; 55; 0; 7844
INTERNAL; 55; 55; 0; 7844; INTERNAL; 51; 54; 3; 5275
INTERNAL; 51; 54; 3; 5275; INTERNAL; 46; 48; 2; 8211
INTERNAL; 46; 48; 2; 8211; INTERNAL; 43; 46; 3; 8605
INTERNAL; 43; 46; 3; 8605; INPUT; 1; 1; 0; 4721
INTERNAL; 43; 46; 3; 8605; INTERNAL; 40; 42; 2; 8245
INTERNAL; 40; 42; 2; 8245; INTERNAL; 37; 40; 3; 8100
INTERNAL; 37; 40; 3; 8100; INTERNAL; 35; 36; 1; 8038
INTERNAL; 35; 36; 1; 8038; INTERNAL; 31; 34; 3; 5414
INTERNAL; 31; 34; 3; 5414; INTERNAL; 30; 30; 0; 8196
INTERNAL; 30; 30; 0; 8196; INPUT; 1; 1; 0; 5700
INTERNAL; 30; 30; 0; 8196; INTERNAL; 25; 25; 0; 7759
INTERNAL; 25; 25; 0; 7759; INPUT; 1; 1; 0; 5569
INTERNAL; 25; 25; 0; 7759; INTERNAL; 24; 24; 0; 8312
INTERNAL; 24; 24; 0; 8312; INTERNAL; 22; 23; 1; 7429
INTERNAL; 22; 23; 1; 7429; INTERNAL; 21; 22; 1; 7048
INTERNAL; 21; 22; 1; 7048; INTERNAL; 20; 20; 0; 8323
INTERNAL; 20; 20; 0; 8323; INTERNAL; 19; 19; 0; 9355
INTERNAL; 19; 19; 0; 9355; INTERNAL; 18; 18; 0; 8491
INTERNAL; 18; 18; 0; 8491; INPUT; 1; 1; 0; 5184
INTERNAL; 18; 18; 0; 8491; INTERNAL; 14; 14; 0; 3407
INTERNAL; 14; 14; 0; 3407; INTERNAL; 2; 11; 9; 3935
INTERNAL; 2; 11; 9; 3935; INPUT; 1; 1; 0; 8414
INTERNAL; 2; 11; 9; 3935; INPUT; 1; 10; 9; 5711
INTERNAL; 14; 14; 0; 3407; INTERNAL; 9; 9; 0; 7586
INTERNAL; 9; 9; 0; 7586; INPUT; 1; 1; 0; 4727
INTERNAL; 9; 9; 0; 7586; INPUT; 1; 1; 0; 5553
INTERNAL; 9; 9; 0; 7586; INTERNAL; 8; 8; 0; 9120
INTERNAL; 8; 8; 0; 9120; INTERNAL; 7; 7; 0; 4495
INTERNAL; 7; 7; 0; 4495; INTERNAL; 2; 6; 4; 8376
INTERNAL; 7; 7; 0; 4495; INPUT; 1; 1; 0; 5112
INTERNAL; 8; 8; 0; 9120; INTERNAL; 2; 2; 0; 8368
INTERNAL; 2; 2; 0; 8368; INPUT; 1; 1; 0; 7059
INTERNAL; 2; 2; 0; 8368; INPUT; 1; 1; 0; 5619
INTERNAL; 2; 2; 0; 8368; INPUT; 1; 1; 0; 4499
INTERNAL; 14; 14; 0; 3407; INTERNAL; 11; 11; 0; 7987
INTERNAL; 11; 11; 0; 7987; INPUT; 1; 1; 0; 5759
INTERNAL; 11; 11; 0; 7987; INTERNAL; 10; 10; 0; 8352
INTERNAL; 10; 10; 0; 8352; INTERNAL; 9; 9; 0; 6050
INTERNAL; 9; 9; 0; 6050; INTERNAL; 5; 6; 1; 8452
INTERNAL; 5; 6; 1; 8452; INTERNAL; 4; 4; 0; 8448
INTERNAL; 4; 4; 0; 8448; INTERNAL; 2; 2; 0; 8372
INTERNAL; 2; 2; 0; 8372; INPUT; 1; 1; 0; 8247
INTERNAL; 4; 4; 0; 8448; INTERNAL; 3; 3; 0; 5797
INTERNAL; 3; 3; 0; 5797; INTERNAL; 2; 2; 0; 8442
INTERNAL; 5; 6; 1; 8452; INTERNAL; 2; 2; 0; 8443
INTERNAL; 9; 9; 0; 6050; INPUT; 1; 4; 3; 8451
INTERNAL; 9; 9; 0; 6050; INTERNAL; 5; 8; 3; 7310
INTERNAL; 5; 8; 3; 7310; INTERNAL; 3; 7; 4; 8465
INTERNAL; 5; 8; 3; 7310; INTERNAL; 2; 6; 4; 4362
INTERNAL; 2; 6; 4; 4362; INPUT; 1; 5; 4; 8454
INTERNAL; 5; 8; 3; 7310; INTERNAL; 4; 4; 0; 4803
INTERNAL; 4; 4; 0; 4803; INTERNAL; 3; 3; 0; 8435
INTERNAL; 9; 9; 0; 6050; INTERNAL; 8; 8; 0; 8455
INTERNAL; 8; 8; 0; 8455; INTERNAL; 7; 7; 0; 8364
INTERNAL; 7; 7; 0; 8364; INTERNAL; 2; 5; 3; 8397
INTERNAL; 7; 7; 0; 8364; INTERNAL; 6; 6; 0; 8399
INTERNAL; 6; 6; 0; 8399; INTERNAL; 5; 5; 0; 5396
INTERNAL; 5; 5; 0; 5396; INTERNAL; 4; 4; 0; 5236
