TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
UNKNOWN; -1; -1; -1; -1; OUTPUT; 15; 17; 2; 180
OUTPUT; 15; 17; 2; 180; INTERNAL; 14; 16; 2; 54
INTERNAL; 14; 16; 2; 54; INTERNAL; 12; 14; 2; 53
INTERNAL; 12; 14; 2; 53; INTERNAL; 11; 13; 2; 318
INTERNAL; 11; 13; 2; 318; INTERNAL; 10; 12; 2; 63
INTERNAL; 10; 12; 2; 63; INTERNAL; 8; 11; 3; 102
INTERNAL; 8; 11; 3; 102; INTERNAL; 5; 10; 5; 58
INTERNAL; 5; 10; 5; 58; INTERNAL; 3; 6; 3; 82
INTERNAL; 3; 6; 3; 82; INPUT; 1; 4; 3; 776
INTERNAL; 3; 6; 3; 82; INTERNAL; 2; 5; 3; 970
INTERNAL; 2; 5; 3; 970; INPUT; 1; 4; 3; 777
INTERNAL; 2; 5; 3; 970; INPUT; 1; 4; 3; 453
INTERNAL; 2; 5; 3; 970; INPUT; 1; 4; 3; 967
INTERNAL; 2; 5; 3; 970; INPUT; 1; 4; 3; 798
INTERNAL; 2; 5; 3; 970; INPUT; 1; 4; 3; 784
INTERNAL; 2; 5; 3; 970; INPUT; 1; 4; 3; 746
INTERNAL; 5; 10; 5; 58; INTERNAL; 3; 6; 3; 1006
INTERNAL; 3; 6; 3; 1006; INPUT; 1; 3; 2; 458
INTERNAL; 3; 6; 3; 1006; INPUT; 1; 2; 1; 551
INTERNAL; 3; 6; 3; 1006; INTERNAL; 2; 2; 0; 547
INTERNAL; 2; 2; 0; 547; INPUT; 1; 1; 0; 981
INTERNAL; 2; 2; 0; 547; INPUT; 1; 1; 0; 368
INTERNAL; 3; 6; 3; 1006; INPUT; 1; 3; 2; 582
INTERNAL; 3; 6; 3; 1006; INTERNAL; 2; 4; 2; 712
INTERNAL; 2; 4; 2; 712; INPUT; 1; 2; 1; 470
INTERNAL; 3; 6; 3; 1006; INPUT; 1; 3; 2; 587
INTERNAL; 5; 10; 5; 58; INTERNAL; 3; 6; 3; 585
INTERNAL; 3; 6; 3; 585; INPUT; 1; 3; 2; 529
INTERNAL; 3; 6; 3; 585; INPUT; 1; 4; 3; 1002
INTERNAL; 3; 6; 3; 585; INPUT; 1; 4; 3; 774
INTERNAL; 3; 6; 3; 585; INTERNAL; 2; 5; 3; 691
INTERNAL; 2; 5; 3; 691; INPUT; 1; 2; 1; 731
INTERNAL; 2; 5; 3; 691; INPUT; 1; 2; 1; 692
INTERNAL; 2; 5; 3; 691; INPUT; 1; 3; 2; 647
INTERNAL; 3; 6; 3; 585; INPUT; 1; 3; 2; 477
INTERNAL; 5; 10; 5; 58; INTERNAL; 2; 7; 5; 56
INTERNAL; 2; 7; 5; 56; INPUT; 1; 3; 2; 738
INTERNAL; 2; 7; 5; 56; INPUT; 1; 3; 2; 724
INTERNAL; 2; 7; 5; 56; INPUT; 1; 3; 2; 763
INTERNAL; 2; 7; 5; 56; INPUT; 1; 3; 2; 764
INTERNAL; 2; 7; 5; 56; INPUT; 1; 2; 1; 681
INTERNAL; 5; 10; 5; 58; INTERNAL; 4; 7; 3; 83
INTERNAL; 4; 7; 3; 83; INPUT; 1; 3; 2; 422
