TYPE; ASAP; ALAP; SLACK; A; TYPE; ASAP; ALAP; SLACK; B
UNKNOWN; -1; -1; -1; -1; OUTPUT; 191; 1010; 819; 12
OUTPUT; 191; 1010; 819; 12; INTERNAL; 190; 190; 0; 3109
INTERNAL; 190; 190; 0; 3109; INTERNAL; 189; 189; 0; 1432
INTERNAL; 189; 189; 0; 1432; INTERNAL; 188; 188; 0; 1425
INTERNAL; 188; 188; 0; 1425; INTERNAL; 178; 187; 9; 1420
INTERNAL; 178; 187; 9; 1420; INTERNAL; 165; 173; 8; 3943
INTERNAL; 165; 173; 8; 3943; INTERNAL; 160; 172; 12; 711
INTERNAL; 160; 172; 12; 711; INTERNAL; 159; 159; 0; 1343
INTERNAL; 159; 159; 0; 1343; INTERNAL; 158; 158; 0; 2615
INTERNAL; 158; 158; 0; 2615; INTERNAL; 157; 157; 0; 1340
INTERNAL; 157; 157; 0; 1340; INTERNAL; 47; 47; 0; 4092
INTERNAL; 47; 47; 0; 4092; INTERNAL; 46; 46; 0; 1043
INTERNAL; 46; 46; 0; 1043; INTERNAL; 2; 2; 0; 2875
INTERNAL; 2; 2; 0; 2875; INPUT; 1; 1; 0; 923
INTERNAL; 2; 2; 0; 2875; INPUT; 1; 1; 0; 925
INTERNAL; 2; 2; 0; 2875; INPUT; 1; 1; 0; 921
INTERNAL; 2; 2; 0; 2875; INPUT; 1; 1; 0; 924
INTERNAL; 46; 46; 0; 1043; INTERNAL; 45; 45; 0; 1663
INTERNAL; 45; 45; 0; 1663; INTERNAL; 4; 4; 0; 3534
INTERNAL; 4; 4; 0; 3534; INTERNAL; 3; 3; 0; 4630
INTERNAL; 3; 3; 0; 4630; INTERNAL; 2; 2; 0; 2623
INTERNAL; 2; 2; 0; 2623; INPUT; 1; 1; 0; 3054
INTERNAL; 2; 2; 0; 2623; INPUT; 1; 1; 0; 919
INTERNAL; 3; 3; 0; 4630; INTERNAL; 2; 2; 0; 917
INTERNAL; 3; 3; 0; 4630; INTERNAL; 2; 2; 0; 4605
INTERNAL; 2; 2; 0; 4605; INPUT; 1; 1; 0; 928
INTERNAL; 2; 2; 0; 4605; INPUT; 1; 1; 0; 920
INTERNAL; 3; 3; 0; 4630; INTERNAL; 2; 2; 0; 2722
INTERNAL; 3; 3; 0; 4630; INTERNAL; 2; 2; 0; 927
INTERNAL; 4; 4; 0; 3534; INTERNAL; 3; 3; 0; 4181
INTERNAL; 3; 3; 0; 4181; INTERNAL; 2; 2; 0; 3082
INTERNAL; 3; 3; 0; 4181; INTERNAL; 2; 2; 0; 926
INTERNAL; 45; 45; 0; 1663; INTERNAL; 44; 44; 0; 1036
INTERNAL; 44; 44; 0; 1036; INTERNAL; 6; 6; 0; 2850
INTERNAL; 6; 6; 0; 2850; INTERNAL; 5; 5; 0; 2782
INTERNAL; 5; 5; 0; 2782; INTERNAL; 4; 4; 0; 934
INTERNAL; 4; 4; 0; 934; INTERNAL; 2; 3; 1; 4798
INTERNAL; 5; 5; 0; 2782; INTERNAL; 4; 4; 0; 930
INTERNAL; 4; 4; 0; 930; INTERNAL; 2; 3; 1; 929
INTERNAL; 2; 3; 1; 929; INPUT; 1; 2; 1; 954
INTERNAL; 2; 3; 1; 929; INPUT; 1; 2; 1; 3814
INTERNAL; 5; 5; 0; 2782; INTERNAL; 4; 4; 0; 931
INTERNAL; 6; 6; 0; 2850; INTERNAL; 5; 5; 0; 3124
INTERNAL; 5; 5; 0; 3124; INTERNAL; 4; 4; 0; 3290
INTERNAL; 4; 4; 0; 3290; INTERNAL; 3; 3; 0; 916
INTERNAL; 5; 5; 0; 3124; INTERNAL; 4; 4; 0; 915
INTERNAL; 6; 6; 0; 2850; INTERNAL; 5; 5; 0; 3000
INTERNAL; 44; 44; 0; 1036; INTERNAL; 41; 43; 2; 4496
INTERNAL; 41; 43; 2; 4496; INTERNAL; 12; 12; 0; 2935
INTERNAL; 12; 12; 0; 2935; INTERNAL; 11; 11; 0; 950
INTERNAL; 11; 11; 0; 950; INTERNAL; 10; 10; 0; 944
INTERNAL; 10; 10; 0; 944; INTERNAL; 9; 9; 0; 940
INTERNAL; 9; 9; 0; 940; INTERNAL; 2; 8; 6; 3554
INTERNAL; 2; 8; 6; 3554; INPUT; 1; 7; 6; 948
INTERNAL; 2; 8; 6; 3554; INPUT; 1; 7; 6; 963
INTERNAL; 9; 9; 0; 940; INTERNAL; 8; 8; 0; 4444
INTERNAL; 8; 8; 0; 4444; INTERNAL; 7; 7; 0; 937
INTERNAL; 7; 7; 0; 937; INTERNAL; 4; 6; 2; 942
INTERNAL; 8; 8; 0; 4444; INTERNAL; 7; 7; 0; 4325
INTERNAL; 7; 7; 0; 4325; INTERNAL; 6; 6; 0; 935
INTERNAL; 7; 7; 0; 4325; INTERNAL; 6; 6; 0; 1973
INTERNAL; 6; 6; 0; 1973; INTERNAL; 2; 5; 3; 2207
INTERNAL; 2; 5; 3; 2207; INPUT; 1; 4; 3; 914
INTERNAL; 2; 5; 3; 2207; INPUT; 1; 4; 3; 951
INTERNAL; 8; 8; 0; 4444; INTERNAL; 7; 7; 0; 936
INTERNAL; 7; 7; 0; 936; INTERNAL; 6; 6; 0; 913
INTERNAL; 8; 8; 0; 4444; INTERNAL; 7; 7; 0; 1234
INTERNAL; 7; 7; 0; 1234; INTERNAL; 5; 6; 1; 1283
INTERNAL; 7; 7; 0; 1234; INTERNAL; 5; 6; 1; 909
INTERNAL; 9; 9; 0; 940; INTERNAL; 8; 8; 0; 939
INTERNAL; 8; 8; 0; 939; INTERNAL; 7; 7; 0; 3526
INTERNAL; 8; 8; 0; 939; INTERNAL; 7; 7; 0; 908
INTERNAL; 10; 10; 0; 944; INTERNAL; 9; 9; 0; 941
INTERNAL; 10; 10; 0; 944; INTERNAL; 9; 9; 0; 2236
